,County,State,FIPS County Code,Prescribing Rate,Year
0,"Aleutians East, AK",AK,2013,–,2008
1,"Aleutians West, AK",AK,2016,–,2008
2,"Anchorage, AK",AK,2020,75.6,2008
3,"Bethel, AK",AK,2050,–,2008
4,"Bristol Bay, AK",AK,2060,–,2008
5,"Denali, AK",AK,2068,–,2008
6,"Dillingham, AK",AK,2070,–,2008
7,"Fairbanks North Star, AK",AK,2090,58.5,2008
8,"Haines, AK",AK,2100,–,2008
9,"Hoonah-Angoon, AK",AK,2105,–,2008
10,"Juneau, AK",AK,2110,99.0,2008
11,"Kenai Peninsula, AK",AK,2122,101.4,2008
12,"Ketchikan Gateway, AK",AK,2130,136.7,2008
13,"Kodiak Island, AK",AK,2150,82.2,2008
14,"Lake and Peninsula, AK",AK,2164,–,2008
15,"Matanuska-Susitna, AK",AK,2170,93.5,2008
16,"Nome, AK",AK,2180,–,2008
17,"North Slope, AK",AK,2185,–,2008
18,"Northwest Arctic, AK",AK,2188,–,2008
19,"Petersburg, AK",AK,2195,62.0,2008
20,"Prince of Wales-Hyder, AK",AK,2198,–,2008
21,"Sitka, AK",AK,2220,–,2008
22,"Skagway, AK",AK,2230,–,2008
23,"Southeast Fairbanks, AK",AK,2240,–,2008
24,"Valdez-Cordova, AK",AK,2261,62.5,2008
25,"Wade Hampton, AK",AK,2270,–,2008
26,"Wrangell, AK",AK,2275,54.5,2008
27,"Yakutat, AK",AK,2282,–,2008
28,"Yukon-Koyukuk, AK",AK,2290,–,2008
29,"Autauga, AL",AL,1001,144.9,2008
30,"Baldwin, AL",AL,1003,138.3,2008
31,"Barbour, AL",AL,1005,79.6,2008
32,"Bibb, AL",AL,1007,119.6,2008
33,"Blount, AL",AL,1009,58.2,2008
34,"Bullock, AL",AL,1011,41.1,2008
35,"Butler, AL",AL,1013,104.5,2008
36,"Calhoun, AL",AL,1015,174.4,2008
37,"Chambers, AL",AL,1017,134.9,2008
38,"Cherokee, AL",AL,1019,146.3,2008
39,"Chilton, AL",AL,1021,115.2,2008
40,"Choctaw, AL",AL,1023,106.0,2008
41,"Clarke, AL",AL,1025,132.7,2008
42,"Clay, AL",AL,1027,128.0,2008
43,"Cleburne, AL",AL,1029,27.6,2008
44,"Coffee, AL",AL,1031,117.7,2008
45,"Colbert, AL",AL,1033,211.5,2008
46,"Conecuh, AL",AL,1035,168.9,2008
47,"Coosa, AL",AL,1037,45.4,2008
48,"Covington, AL",AL,1039,200.3,2008
49,"Crenshaw, AL",AL,1041,107.9,2008
50,"Cullman, AL",AL,1043,155.2,2008
51,"Dale, AL",AL,1045,62.9,2008
52,"Dallas, AL",AL,1047,92.1,2008
53,"DeKalb, AL",AL,1049,55.5,2008
54,"Elmore, AL",AL,1051,103.8,2008
55,"Escambia, AL",AL,1053,115.9,2008
56,"Etowah, AL",AL,1055,145.6,2008
57,"Fayette, AL",AL,1057,67.8,2008
58,"Franklin, AL",AL,1059,170.9,2008
59,"Geneva, AL",AL,1061,23.9,2008
60,"Greene, AL",AL,1063,54.4,2008
61,"Hale, AL",AL,1065,63.8,2008
62,"Henry, AL",AL,1067,31.4,2008
63,"Houston, AL",AL,1069,171.7,2008
64,"Jackson, AL",AL,1071,106.8,2008
65,"Jefferson, AL",AL,1073,128.3,2008
66,"Lamar, AL",AL,1075,53.1,2008
67,"Lauderdale, AL",AL,1077,144.0,2008
68,"Lawrence, AL",AL,1079,63.6,2008
69,"Lee, AL",AL,1081,72.8,2008
70,"Limestone, AL",AL,1083,69.8,2008
71,"Lowndes, AL",AL,1085,8.6,2008
72,"Macon, AL",AL,1087,53.0,2008
73,"Madison, AL",AL,1089,127.5,2008
74,"Marengo, AL",AL,1091,125.0,2008
